""	"Egr2/3_DKO_CD8_1"	"Egr2/3_DKO_CD8_2"	"Egr2/3_DKO_CD8_3"	"Egr2_Kin_CD4_1"	"Egr2_Kin_CD4_2"	"Egr2_Kin_CD4_3"	"Egr2_Kin_CD8_1"	"Egr2_Kin_CD8_2"	"Egr2_Kin_CD8_3"	"Egr2/3_DKO_CD4_1"	"Egr2/3_DKO_CD4_2"	"Egr2/3_DKO_CD4_3"
"22147"	0	1	3	11	14	10	7	1	2	12	8	7
"22151"	360	286	363	919	1003	784	630	588	722	461	573	519
"22152"	206	162	203	67	84	53	126	140	161	26	27	21
"22153"	180	131	149	179	164	126	149	134	158	174	249	234
"22154"	17249	15379	16624	16737	17408	14898	20892	20701	23308	13635	15968	14663
"22156"	48	27	31	121	128	98	144	145	147	36	43	27
"22157"	30	24	22	0	0	0	15	4	7	1	2	1
"22158"	94	76	93	126	133	100	176	201	182	126	154	122
"22160"	0	0	0	3	0	2	1	1	1	5	7	4
"22163"	165	153	137	3861	4287	3371	282	320	316	2175	2758	2470
"22164"	29	26	20	85	90	78	23	31	24	144	126	149
"22165"	1474	1192	1250	740	672	591	1651	1541	1815	1311	1345	1326
"22166"	2491	2217	2379	1810	2154	1673	2588	2600	2811	1749	1859	1761
"22169"	361	302	329	381	375	290	555	530	595	332	347	372
"22171"	2051	1704	1805	2047	2015	1675	1904	1872	2063	2089	1999	2093
"22172"	148	117	130	148	134	99	121	117	155	150	152	184
"22173"	397	345	369	335	317	322	382	371	360	433	432	437
"22174"	201	125	162	346	338	281	278	247	300	240	251	244
"22177"	484	440	477	27	40	35	293	334	418	85	144	102
"22178"	0	0	0	0	0	0	0	0	0	0	0	0
"22183"	464	391	405	921	858	762	608	583	657	989	1025	1042
"22184"	1516	1232	1287	1830	1708	1429	1171	1119	1302	1833	1704	1811
"22185"	6134	5377	5668	7811	8379	6698	7222	7049	8044	5851	6513	6256
"22186"	9394	9038	9914	8813	9876	8571	11204	11489	12283	8975	10125	9461
"22187"	7072	6450	7028	8148	8941	7460	7960	8169	9043	6884	7252	6894
"22190"	21817	19782	21566	26131	26405	24480	24914	25124	27761	23132	23651	22704
"22192"	1713	1518	1713	1947	2237	1633	1974	1833	2202	1545	1761	1569
"22193"	455	354	367	526	626	453	416	434	464	375	383	408
"22194"	383	299	307	678	693	550	466	449	485	353	421	407
"22195"	4435	3761	4041	4667	4999	3899	4467	4214	4727	3643	4052	4004
"22196"	6227	5347	5771	5596	5954	4922	5921	5800	6584	5301	5802	5569
"22200"	1509	1284	1299	1325	1460	1035	1134	1082	1212	1349	1313	1319
"22201"	9183	8174	8672	11457	11691	9904	10682	10500	11831	8754	10251	9532
"22202"	128	118	115	173	141	121	118	111	124	177	175	207
"22209"	1004	854	858	951	993	830	917	890	960	825	910	849
"22210"	3455	2880	2886	3804	4033	3223	2736	2605	3065	3207	3248	3409
"22213"	2628	2241	2395	1338	1405	1051	2127	2170	2443	1410	1587	1579
"22214"	4937	4188	4340	5433	5661	4651	5680	5328	6172	4660	4807	4613
"22215"	1419	1125	1106	2052	1753	1490	1559	1407	1547	1835	1513	1654
"22217"	1805	1646	1617	2501	2440	2038	2066	1969	2341	1730	1839	1800
"22218"	2389	2050	1956	2636	2866	2293	2162	2160	2432	2365	2289	2337
"22221"	3487	2846	3035	3999	3990	3283	3332	3110	3506	3313	3566	3563
"22222"	2080	1752	1746	2396	2091	2010	1969	1738	2032	2205	2117	2255
"22223"	25	13	34	0	2	2	23	17	25	2	2	0
"22224"	1073	922	999	1680	1617	1350	1496	1350	1630	1219	1444	1363
"22225"	1823	1646	1720	2476	2614	2193	2409	2433	2773	1694	2009	1894
"22226"	0	0	0	0	0	0	0	0	0	0	0	0
"22227"	0	2	0	0	0	0	1	1	2	0	0	0
"22228"	10198	9077	10085	16720	17107	14694	13322	13361	14898	10829	13046	11660
"22229"	4	2	3	5	7	10	2	3	3	3	7	5
"22230"	1169	1001	1118	1371	1503	1139	1240	1164	1370	1096	1194	1191
"22232"	374	338	351	392	420	322	336	409	417	361	420	365
"22234"	13589	11717	11667	3991	4052	3431	6030	5593	6471	6742	6654	6833
"22235"	886	720	727	1140	1211	993	876	839	916	878	820	801
"22236"	0	0	0	0	0	0	0	0	0	0	0	0
"22238"	0	0	0	0	0	0	0	0	0	0	0	0
"22239"	0	0	0	0	0	0	1	0	0	0	0	0
"22240"	14	14	12	2	2	3	2	3	4	330	339	360
"22241"	1099	897	1062	3773	3512	3198	1452	1395	1677	1684	2212	1960
"22242"	0	1	0	0	0	0	0	0	0	0	0	0
"22245"	1338	1164	1232	1318	1426	1220	1469	1369	1527	1114	1391	1222
"22247"	874	757	773	986	1061	790	1204	1143	1369	774	836	838
"22248"	865	721	758	990	1081	860	924	931	1105	724	863	738
"22249"	25	15	14	44	36	48	16	22	18	49	48	63
"22253"	0	0	0	0	1	2	0	0	0	4	0	0
"22255"	3	0	3	1	2	0	1	4	1	3	1	3
"22256"	334	252	314	600	534	418	535	487	601	212	287	249
"22258"	2815	2520	2645	4107	4214	3482	3459	3369	3875	2881	3113	2937
"22259"	44	31	32	35	34	45	24	31	31	38	41	36
"22260"	2899	2519	2947	2857	2847	2498	2782	2689	3045	2418	3280	2730
"22262"	0	0	0	0	0	0	0	0	0	0	0	0
"22264"	0	0	0	0	0	0	0	0	0	0	0	1
"22268"	0	0	0	0	0	1	0	0	0	0	0	1
"22269"	0	0	0	0	0	0	0	0	0	0	0	0
"22270"	0	0	0	0	0	0	0	0	0	0	0	0
"22271"	15	19	12	1	3	1	4	7	11	15	19	16
"22272"	788	723	794	845	908	707	910	890	1028	609	734	658
"22273"	2545	2271	2400	2881	3107	2591	3027	2957	3342	2182	2564	2351
"22275"	643	517	566	721	816	615	730	723	832	493	591	553
"22276"	185	193	207	335	411	330	308	286	314	268	310	278
"22278"	1753	1597	1577	1769	1973	1569	1635	1677	1854	1449	1619	1536
"22282"	2657	2132	2340	3430	3637	2776	3173	2885	3433	2526	2902	2688
"22283"	0	0	0	0	0	0	0	0	0	0	1	1
"22284"	3266	2740	2617	5555	5106	4765	3434	3325	3755	4100	3913	4139
"22286"	86	64	80	38	53	32	99	112	128	64	66	62
"22287"	1	0	0	0	0	0	0	0	0	0	0	0
"22288"	7864	6574	6782	13386	10527	11101	8531	8005	9105	9555	9575	9640
"22289"	2108	1798	1777	4476	3873	3683	2425	2395	2633	2329	2348	2299
"22290"	726	607	569	11	7	4	243	243	292	954	865	971
"22293"	0	0	0	0	0	0	0	0	0	0	1	0
"22294"	214	182	198	232	249	223	222	234	263	193	221	179
"22295"	35	35	33	625	489	497	82	88	96	267	345	289
"22296"	0	0	0	0	0	0	0	0	0	0	0	0
"22297"	0	0	0	0	0	0	0	0	0	0	0	0
"22300"	0	0	0	0	0	0	0	0	0	0	0	0
"22301"	0	0	0	0	0	0	0	0	0	0	1	0
"22305"	0	1	0	0	0	0	0	0	1	1	0	0
"22306"	0	0	0	0	0	0	0	0	0	0	0	0
"22307"	0	0	0	0	0	0	0	0	0	0	0	0
"22308"	0	0	0	0	0	0	0	0	0	0	0	0
"22310"	0	0	0	0	0	0	1	0	0	0	0	0
"22311"	0	0	0	0	0	1	0	0	0	0	0	0
"22312"	2	0	2	0	0	1	0	0	0	2	2	0
"22313"	1	1	1	0	0	0	0	1	1	1	1	1
"22314"	0	0	0	0	0	0	0	0	0	0	0	0
"22317"	554	470	502	1336	1220	1000	642	642	724	774	794	745
"22318"	1945	1557	1701	2879	3046	2261	1955	1898	2265	2117	2343	2141
"22319"	1879	1608	1585	1425	1483	1159	1277	1259	1404	1488	1599	1564
"22320"	1256	1014	1124	1618	1841	1306	1232	1225	1347	1288	1408	1430
"22321"	3336	2955	3274	4258	4191	3577	4928	4912	5700	3834	4871	4054
"223227"	0	0	0	0	1	1	0	0	0	0	1	0
"22323"	8846	8068	8827	8312	8565	7316	9418	9496	10715	7514	8791	7908
"22324"	4390	3829	3998	4720	4812	4067	5117	5058	5550	4204	4663	4423
"22325"	173	152	164	480	446	442	283	268	335	419	469	441
"223254"	335	247	261	1163	996	943	449	440	496	900	1029	968
"223255"	5003	4347	4376	4146	4235	3639	5041	4508	5218	5208	5474	5218
"22326"	0	0	0	0	0	0	0	0	0	0	0	0
"223262"	6	7	5	9	7	5	4	5	8	7	3	10
"223267"	186	168	174	409	420	329	300	286	296	208	245	245
"22327"	1344	1052	1119	1147	1263	972	1023	941	1093	1239	1186	1238
"223272"	0	0	0	0	0	0	0	0	0	0	0	0
"22329"	49	38	32	41	44	40	82	61	64	66	46	65
"22330"	620	534	495	212	197	196	407	349	410	471	507	433
"22333"	1642	1395	1507	2525	2789	2140	2391	2234	2678	1553	1698	1654
"223332"	125	88	97	138	120	112	114	103	122	129	134	128
"223337"	0	0	0	0	0	0	0	1	1	0	0	0
"22334"	2950	2452	2686	2869	3117	2567	3250	3116	3625	2333	2448	2469
"22335"	1486	1364	1299	1274	1462	1191	1636	1584	1816	1255	1306	1241
"22337"	16	4	13	379	336	295	8	11	13	63	90	81
"22339"	76	64	88	81	67	54	38	40	58	32	44	54
"22340"	146	129	153	202	204	173	260	253	273	122	169	129
"22341"	2	0	0	6	11	6	0	0	1	16	17	16
"22342"	5	2	4	8	5	6	4	2	5	0	3	1
"22343"	2478	1969	1956	2445	2519	1935	1728	1528	1823	2424	2181	2378
"223433"	2735	2396	2465	1568	1690	1387	2734	2623	2956	1963	2044	2035
"223435"	267	252	248	559	484	481	609	606	694	627	693	662
"22344"	2741	2108	2294	2340	2100	1814	2208	1910	2347	2210	2452	2451
"223453"	2834	2426	2626	2620	2899	2237	2255	2239	2565	2134	2585	2416
"223455"	2513	2110	2110	3184	2973	2641	2310	2210	2563	2659	2603	2659
"22346"	713	554	571	666	680	629	686	691	817	515	521	536
"223473"	0	0	0	0	0	0	0	0	0	0	0	0
"22348"	0	1	0	1	0	0	1	1	2	1	5	3
"22349"	1	0	2	1	1	4	2	0	6	1	3	2
"223499"	1237	970	998	1449	1628	1223	1130	1121	1298	1176	1166	1222
"22350"	11048	9548	9822	10958	10987	9407	11684	11049	12367	9977	10651	10538
"22351"	35	27	36	62	66	66	26	27	30	132	135	131
"223513"	1	0	1	0	0	1	0	2	1	0	2	0
"22352"	16408	15014	16502	5455	5853	4697	12812	12775	14356	12079	13836	12182
"223527"	473	364	375	529	599	505	481	486	498	454	391	417
"22353"	0	0	0	0	0	0	0	0	0	0	0	0
"22354"	511	456	418	789	728	705	1481	1393	1709	924	960	952
"22355"	3	0	1	61	34	35	3	4	6	35	27	40
"22359"	2	0	0	0	0	2	0	0	2	2	0	0
"223593"	1665	1424	1465	2197	1938	1752	1586	1487	1720	1447	1561	1446
"22360"	0	0	0	0	0	0	0	0	0	0	0	0
"223601"	4420	3731	3822	4176	4684	3625	3765	3611	4157	3762	3811	3905
"223604"	0	0	0	0	0	0	0	0	0	0	0	0
"22361"	0	0	0	0	0	0	0	0	0	0	0	0
"22362"	4	3	8	6	5	3	9	5	4	1	6	9
"223626"	333	294	371	258	297	236	449	416	538	247	328	254
"22363"	2	2	1	0	0	1	0	0	2	0	2	2
"22364"	9	9	6	4	13	7	9	9	13	3	5	1
"223642"	972	804	907	1180	1083	1065	1042	1058	1244	893	1116	994
"223645"	8	4	7	6	12	6	9	9	11	6	14	13
"223646"	29	32	31	170	183	134	42	39	48	81	96	90
"223648"	234	217	243	203	215	165	232	253	283	172	186	206
"223649"	83	66	90	728	759	628	60	65	60	41	67	48
"22365"	438	334	352	526	597	465	451	466	475	436	422	460
"223650"	12	9	6	6	13	8	14	14	12	11	17	14
"223658"	1262	1141	1287	1624	1463	1440	1368	1439	1675	1290	1526	1423
"223664"	175	154	178	252	287	237	237	264	315	216	245	172
"223665"	107	103	141	239	226	215	227	246	274	154	165	146
"223666"	282	246	246	918	805	759	646	619	693	666	815	825
"223669"	773	596	611	588	589	438	759	788	913	618	667	667
"22367"	1057	848	864	1684	2040	1469	1226	1158	1332	1122	1132	1162
"223672"	5	4	2	9	18	14	5	6	8	13	20	21
"22368"	3001	2631	2833	2165	2201	1925	2543	2420	3007	2467	2911	2512
"223690"	1179	991	1037	723	774	582	849	863	1101	655	880	738
"223691"	3477	3123	3206	4149	4490	3723	4566	4473	5013	3036	3340	3198
"223693"	1083	909	1027	1116	941	949	1212	1136	1348	989	1306	1240
"223696"	2125	1816	1856	1963	2197	1743	2210	2115	2434	1558	1676	1660
"223697"	7580	6940	7413	8960	9102	8104	9179	8941	10180	7257	8402	7610
"22370"	0	0	0	0	1	0	1	0	0	0	0	0
"223701"	3940	3475	3830	4221	3649	3477	4433	4252	4813	2831	3743	3260
"223706"	0	0	0	0	0	0	0	0	0	0	0	0
"22371"	7	7	4	1	1	0	28	19	21	1	4	2
"223722"	211	155	185	251	270	245	288	290	302	171	196	188
"223723"	1454	1233	1364	2093	2135	1856	1716	1676	1906	1440	1887	1674
"223726"	0	0	0	0	0	0	0	0	0	0	0	0
"22373"	0	0	0	0	0	0	0	0	0	0	0	0
"223732"	132	101	137	260	246	219	197	196	239	201	195	183
"223739"	504	441	438	421	409	338	696	660	764	357	377	371
"22375"	1352	1072	1223	1580	1640	1398	1806	1698	1962	1085	1292	1189
"223752"	3057	2686	2875	4754	4518	4069	5189	5024	5728	3184	3624	3370
"223753"	684	591	600	397	427	328	1143	1113	1324	301	349	331
"223754"	1154	961	1051	1013	970	964	1234	1177	1378	910	1004	986
"22376"	4224	3722	3791	4448	4365	3662	4445	4246	5051	3418	3885	3812
"22377"	405	348	377	714	774	630	583	609	633	448	583	525
"223770"	3347	2929	3028	4193	4041	3407	3863	3699	4252	3260	3501	3358
"223773"	1432	1190	1278	1097	1050	993	1445	1427	1590	1193	1159	1092
"223774"	457	466	472	559	553	475	512	526	581	452	525	491
"223775"	877	814	808	1586	1817	1477	1054	1068	1221	879	1000	818
"223776"	412	378	369	343	348	323	489	459	510	324	380	355
"22378"	2764	2315	2538	3120	3201	2575	2580	2492	3016	2233	2939	2680
"223780"	0	0	1	0	1	0	1	1	1	0	0	0
"22379"	381	333	369	1991	1902	1763	919	842	997	877	1005	890
"22380"	775	635	659	1171	1258	940	800	714	838	855	855	910
"223809"	0	0	0	0	0	0	0	0	0	0	0	0
"22381"	934	753	795	1287	1475	986	566	498	603	874	809	837
"223825"	0	0	0	0	0	0	0	0	0	0	0	0
"223827"	1405	1111	1159	2024	1973	1642	1288	1170	1345	1686	1653	1774
"223828"	998	820	873	1472	1455	1174	1004	1018	1162	1095	1065	1069
"223838"	3	2	2	42	22	22	7	10	12	15	12	9
"22384"	5094	4450	4896	5322	5564	4656	5566	5613	6255	4325	4875	4690
"223843"	0	0	0	1	0	0	0	0	0	0	0	1
"22385"	6506	5638	5901	7271	6729	5992	6635	6341	7360	6569	6517	6393
"223864"	8	4	5	8	8	5	14	10	8	21	31	23
"223870"	1758	1577	1559	2981	2688	2502	2127	1942	2250	2057	2161	2185
"22388"	9243	7932	8290	8109	8495	7380	9825	9685	10807	7734	8265	7792
"223881"	77	74	89	85	106	87	93	86	81	94	106	93
"22390"	423	304	374	386	392	334	411	398	432	351	395	334
"223915"	0	0	0	0	0	0	0	0	0	0	0	0
"223917"	0	0	0	0	0	0	0	0	0	0	0	0
"223918"	946	802	897	970	1061	759	995	1019	1162	907	1076	982
"223920"	852	763	754	341	332	254	638	585	689	484	577	509
"223921"	1391	1223	1309	1371	1453	1178	1525	1441	1626	1055	1232	1207
"223922"	1662	1374	1420	2041	1567	1561	1869	1728	2011	1798	1914	1989
"223927"	0	0	0	0	0	0	0	0	0	0	0	0
"22393"	76	50	62	127	138	105	60	47	66	70	109	94
"223970"	501	417	473	645	635	530	611	490	599	544	585	613
"223978"	239	204	179	298	290	261	249	242	298	261	248	251
"223989"	3751	3101	3256	3411	3116	2778	3426	3224	3637	3752	3766	3590
"224008"	339	287	284	459	449	402	369	316	366	375	438	375
"22401"	668	564	599	839	698	628	715	660	797	929	986	988
"224014"	48	32	35	26	33	27	35	38	40	36	34	41
"224019"	139	139	153	486	494	355	172	174	192	251	319	233
"22402"	6	2	4	153	126	111	3	3	2	75	63	59
"224020"	3479	2965	3055	5008	4190	4285	3964	3916	4476	3174	3566	3258
"224022"	5	1	1	4	12	4	4	6	4	6	7	5
"224023"	273	237	235	180	220	191	337	371	434	223	220	193
"224024"	2	0	1	1	0	0	1	2	0	1	0	0
"22403"	0	0	0	0	0	0	0	0	0	0	0	0
"22404"	1432	1210	1344	1781	1483	1330	1497	1367	1609	1463	1845	1637
"224044"	0	1	2	0	0	0	1	0	0	1	0	0
"224045"	1326	1103	1158	1365	1456	1205	1531	1447	1684	1142	1194	1206
"224055"	0	0	0	0	0	0	0	1	0	0	0	0
"224065"	0	0	0	0	0	0	0	0	0	0	1	0
"224079"	3	2	1	4	2	4	6	4	5	9	5	3
"22408"	0	0	0	3	0	1	2	4	0	0	0	0
"224088"	4421	3716	3704	4294	4026	3440	3507	3266	3840	3833	3701	3851
"22409"	1	2	2	220	285	207	103	103	113	8	5	9
"224090"	4	7	7	3	5	7	6	6	5	4	3	3
"224092"	1071	967	999	1275	1247	1002	1210	1106	1318	1044	1113	1074
"224093"	91	82	87	2036	2018	1640	65	43	49	257	377	302
"22410"	9	3	8	17	11	13	15	15	14	4	3	7
"224105"	6135	5139	5417	7110	7006	6075	5815	5533	6292	6802	6513	6579
"224109"	1944	1769	1931	1165	1094	962	2042	2101	2417	1325	1530	1355
"22411"	3	3	3	3	0	0	3	1	6	2	5	1
"224111"	2017	1694	1772	2899	2720	2348	2060	1876	2266	2756	2692	2703
"224116"	295	233	242	9	5	1	77	71	121	41	69	50
"22412"	0	0	0	1	1	0	0	0	0	0	0	0
"224129"	7	5	4	10	7	8	2	6	7	8	15	5
"22413"	0	0	1	0	0	0	0	0	0	0	0	0
"224132"	258	202	213	205	266	228	339	321	422	329	360	336
"224139"	2342	2109	2237	2817	2387	2218	2292	2040	2295	2689	2727	2674
"22414"	16	12	11	30	24	18	20	18	19	23	32	31
"224143"	520	449	454	779	783	682	839	802	847	707	690	693
"22415"	0	0	0	30	19	30	5	4	1	16	19	16
"22416"	0	0	0	0	0	0	0	0	0	0	0	0
"22417"	167	135	142	152	147	120	118	108	137	167	162	185
"224170"	524	387	456	600	610	503	511	439	520	538	546	564
"224171"	1475	1230	1218	1021	1022	745	1157	1039	1239	1132	990	1130
"22418"	0	0	0	0	0	0	0	0	0	0	0	0
"224180"	2	2	0	4	3	2	1	1	1	1	4	4
"22419"	0	0	0	6	2	3	25	20	22	3	3	1
"22420"	1	2	0	1	0	0	0	2	6	1	0	0
"22421"	0	0	0	0	0	0	0	0	0	0	0	0
"22422"	0	0	0	0	0	0	0	0	0	1	0	0
"224224"	29	27	18	51	44	34	36	36	45	62	52	49
"22423"	0	1	0	1	0	0	1	2	0	1	0	0
"224247"	0	0	0	0	0	1	0	0	0	0	0	0
"224250"	1434	1224	1213	879	899	722	1097	1024	1205	1330	1462	1397
"22427"	2000	1655	1567	1724	1581	1409	1376	1337	1538	1683	1592	1639
"224273"	1104	938	911	363	350	260	365	360	443	881	909	898
"22428"	1376	1117	1147	1326	1570	1164	1379	1285	1415	1302	1425	1410
"224291"	0	0	0	0	0	0	0	0	0	0	0	0
"22431"	0	0	0	0	1	0	0	0	0	0	0	0
"224318"	0	0	0	0	0	0	0	0	0	1	0	0
"22433"	2086	1753	1898	2171	2256	1995	1593	1539	1722	1987	2099	2043
"224344"	58	45	59	58	67	56	47	43	62	80	72	62
"22436"	3026	2673	2775	1280	1253	1137	1962	1912	2193	4703	5002	4938
"22437"	3	1	1	0	0	0	1	1	1	3	0	2
"22439"	181	142	156	332	263	299	122	129	144	251	272	252
"224405"	0	0	0	0	0	0	0	0	0	0	0	0
"22441"	52	36	39	46	42	46	39	44	50	40	39	32
"224419"	0	0	0	0	0	0	0	0	0	0	0	0
"224432"	2187	1728	1933	3015	2675	2347	2369	2110	2579	2032	2599	2346
"224440"	131	124	132	357	343	302	201	187	237	186	155	155
"22445"	12	10	11	72	58	52	50	44	47	20	21	26
"224454"	36	37	48	13	20	11	84	91	114	20	29	29
"22446"	12	11	8	74	75	54	53	38	50	15	15	22
"224480"	0	0	0	0	0	0	0	0	0	0	0	0
"224481"	148	152	146	160	179	148	199	185	207	142	130	188
"224523"	2	2	4	8	7	7	5	5	6	3	10	6
"224530"	69	71	88	57	79	55	73	72	84	60	74	72
"224552"	40	30	23	18	13	13	1	4	4	37	21	38
"224572"	3	3	6	2	2	0	0	0	1	5	2	3
"224576"	0	0	0	0	0	0	0	0	0	0	0	0
"224582"	1	0	1	0	1	0	0	0	0	0	1	0
"224585"	450	432	354	559	521	466	398	389	403	533	514	471
"224598"	664	540	490	427	448	363	359	313	415	605	529	622
"224613"	516	395	474	584	576	445	576	598	676	489	567	528
"224617"	199	154	195	265	242	246	210	222	259	224	225	234
"224619"	2802	2619	2637	3047	3110	2837	2955	2829	3228	2415	3040	2693
"224624"	337	290	334	445	459	413	417	436	507	368	497	399
"224630"	296	286	290	347	379	319	346	316	361	291	289	297
"224640"	1000	903	947	1343	1409	1154	1233	1208	1481	1071	1339	1167
"224647"	3050	2515	2659	3811	3719	3149	3483	3407	3805	3026	3336	3137
"224648"	92	77	90	277	275	265	207	184	204	167	192	189
"224650"	839	720	800	1171	1091	1040	1048	1011	1211	1040	1211	1125
"224656"	157	124	112	698	704	578	285	328	375	274	434	394
"224661"	5	3	1	7	7	9	7	7	10	3	4	2
"224671"	562	488	522	702	678	675	803	841	934	574	612	563
"224674"	1846	1622	1669	1299	1267	1160	1878	1806	2247	1119	1309	1277
"224691"	689	587	623	354	439	374	345	309	435	447	401	409
"224694"	152	134	138	302	294	230	196	185	200	225	209	219
"224697"	4849	4199	4516	4669	4355	4053	5107	4914	5793	4501	5355	4958
"224703"	1314	1134	1221	1166	1266	1077	1357	1271	1460	1033	1172	1061
"224705"	1806	1530	1630	2392	2498	2015	2010	1944	2233	1626	1981	1725
"224727"	4333	3680	4058	6719	6033	5630	5273	5107	5962	4343	5413	4825
"224742"	5149	4280	4385	4962	5050	4029	4719	4624	5267	4300	4543	4234
"224753"	1	0	0	0	0	0	0	1	3	0	1	1
"224754"	1	0	2	0	0	0	1	0	1	0	0	0
"224756"	0	0	0	0	0	0	0	0	0	0	0	0
"224761"	2	2	2	0	3	3	3	4	2	2	3	1
"224762"	0	0	0	0	1	0	0	0	0	0	0	0
"224792"	14	24	13	15	22	23	17	19	13	17	14	19
"224794"	209	194	230	126	144	117	262	243	311	205	220	210
"224796"	23	16	28	9	7	5	23	15	29	25	29	19
"224805"	328	271	269	443	445	361	369	377	450	351	387	382
"224807"	338	276	295	446	375	328	402	336	404	452	536	524
"224813"	16	22	18	23	23	18	29	29	34	20	25	23
"224814"	345	286	291	513	501	495	539	516	578	442	504	453
"224823"	625	583	575	502	613	496	625	593	710	521	521	574
"224824"	764	692	753	1153	1195	1032	1066	996	1167	890	1089	927
"224826"	4745	4100	4178	5795	4900	4976	4991	4623	5374	5172	5361	5245
"224829"	435	392	399	3546	3081	2937	1014	895	1083	1258	1520	1437
"224833"	0	3	2	1	0	1	1	1	3	5	1	3
"224836"	239	206	223	288	239	227	282	280	374	238	278	260
"224840"	80	90	84	10	6	7	364	313	346	18	21	11
"224860"	3014	2593	2579	2685	2804	2169	2775	2733	3134	2658	2908	2821
"224893"	401	343	328	415	425	337	248	250	270	407	380	392
"224897"	2380	1970	2075	2051	1835	1656	2405	2402	2795	1813	2367	2038
"224902"	3979	3332	3566	5208	5150	4054	4163	3833	4469	4093	4563	4404
"224903"	4609	3802	4083	5829	5850	4541	4664	4269	5067	4561	4976	4855
"224904"	756	638	646	793	934	777	913	951	1053	577	725	681
"224907"	1297	1060	1210	1382	1454	1150	1418	1359	1580	1153	1453	1216
"224912"	12	10	19	27	35	22	16	21	19	21	21	20
"224916"	1	0	0	1	3	4	0	0	4	4	5	4
"224938"	440	376	366	1158	1209	1000	715	581	722	721	672	696
"224997"	6	2	4	10	2	3	1	3	2	4	4	6
"225004"	0	0	0	0	0	0	0	0	0	0	0	0
"225010"	415	339	358	1438	1437	1232	732	638	807	1604	1638	1667
"225020"	373	312	361	323	351	260	317	340	382	322	379	314
"225027"	5249	4502	4609	5837	6150	5058	5181	5040	5741	5645	5501	5656
"225028"	102	88	82	366	315	290	118	86	114	299	316	297
"225030"	4	7	5	3	2	2	2	2	4	0	3	1
"225049"	4643	4113	4512	2619	2556	2321	5197	5072	5803	2731	3179	2801
"225055"	2190	1832	1720	3639	3681	3073	2006	1816	2077	2707	2569	2744
"225058"	82	82	66	97	102	76	105	96	115	104	98	93
"225115"	2012	1674	1715	2137	1774	1639	2057	1889	2177	2026	2074	2119
"225131"	5331	4528	4555	7588	7374	6312	4563	4354	4900	6111	6105	6219
"225152"	2	4	2	1	0	4	1	3	2	0	5	6
"225160"	1221	995	932	1491	1626	1163	1130	973	1137	1335	1290	1304
"225164"	518	417	437	905	709	730	654	601	711	622	590	585
"225182"	1578	1394	1302	955	947	712	969	903	1023	1075	1097	1089
"225187"	42	45	39	57	44	36	39	32	50	61	73	71
"225192"	4	2	6	6	7	7	7	6	4	76	58	69
"225207"	8	3	5	0	0	2	0	5	3	1	1	0
"225215"	1059	908	941	1097	1191	916	1054	1085	1255	926	996	999
"225256"	0	0	0	0	0	0	0	0	0	0	0	0
"22526"	0	0	0	0	0	0	0	0	0	0	0	0
"225266"	8	9	13	3	0	2	3	2	2	2	5	1
"225280"	1266	1023	1126	1030	1151	935	1149	989	1095	1064	1094	1075
"225283"	264	197	216	349	362	298	222	192	256	285	293	304
"225288"	4	2	2	4	0	3	0	3	5	5	1	2
"225289"	269	214	198	445	409	351	274	238	282	384	387	401
"225326"	1526	1296	1391	1096	1076	930	1109	1123	1265	1389	1383	1390
"225339"	1217	946	1049	1704	1580	1339	1212	1214	1376	1326	1387	1347
"225341"	1	1	0	1	0	1	1	1	0	0	2	2
"225348"	1094	946	1023	1493	1457	1271	1410	1412	1655	1114	1134	1094
"225358"	1991	1602	1576	1952	1839	1648	2236	2095	2343	1851	1717	1783
"225362"	18	25	15	129	160	113	64	67	94	18	31	37
"225363"	4367	3740	3624	6637	6870	5580	4202	3955	4620	4957	4711	4871
"225372"	378	321	368	642	593	541	477	467	581	473	527	488
"225392"	21	12	10	32	28	15	34	30	36	30	30	17
"225432"	2733	2418	2319	3230	2928	2511	2267	2127	2357	2783	2591	2795
"225443"	0	0	0	0	0	0	0	0	0	0	0	0
"225467"	609	460	474	660	554	510	458	423	466	582	511	514
"225471"	44	31	29	77	80	57	51	48	63	31	31	15
"225497"	0	0	0	0	0	0	0	0	0	0	0	0
"225518"	0	0	0	0	0	0	0	0	0	0	0	0
"225523"	2117	1731	1744	3273	3147	2710	1855	1963	2131	2334	2500	2498
"225579"	1	1	0	11	10	5	36	46	41	3	1	1
"225583"	0	0	0	0	0	0	0	0	0	0	0	0
"225594"	48	50	50	142	146	96	54	42	45	202	190	219
"225600"	10	7	8	9	8	8	10	11	10	10	7	8
"225608"	3	5	1	0	0	0	4	3	8	0	0	0
"225631"	53	58	52	24	7	9	20	12	13	20	41	24
"225638"	42	35	29	62	53	40	43	44	35	13	18	10
"225642"	0	0	0	0	0	0	0	0	0	0	0	0
"225644"	0	0	0	0	0	0	0	0	1	0	0	0
"225651"	909	817	794	926	921	753	1145	1072	1247	917	941	919
"225655"	3	3	8	8	11	8	1	3	3	3	6	5
"225659"	673	624	556	539	507	451	564	503	557	430	410	440
"225724"	0	0	1	0	1	1	0	0	0	1	1	1
"225742"	0	0	0	0	0	0	0	0	0	0	0	0
"225743"	23	17	19	7	6	4	9	12	7	27	33	35
"225745"	188	172	162	382	463	331	298	296	316	221	224	221
